survey_id,hhid,cons_ppp17
100000,128683,7.141253570732876
100000,128684,7.377502022905588
100000,128685,7.537818890511914
100000,128686,7.5293850578566985
100000,128687,6.764323805751749
100000,128688,7.860503521546517
100000,128689,7.580141420143085
100000,128690,7.322971762979729
100000,128691,7.459234608431943
100000,128692,8.260577715906704
100000,128693,7.572575091118077
100000,128694,7.219950244420263
100000,128695,7.559638285700005
100000,128696,7.081495021050505
100000,128697,7.562617339007091
100000,128698,7.368572851460389
100000,128699,7.941177192261299
100000,128700,7.609032013203934
100000,128701,7.061157557202711
100000,128702,8.040544093287293
100000,128703,7.373913286837158
100000,128704,7.531551218173539
100000,128705,7.595541436986836
100000,128706,9.318334591515885
100000,128707,7.305862299300553
100000,128708,7.9148332089309905
100000,128709,7.339187838336225
100000,128710,7.124778738820806
100000,128711,8.18726095124085
100000,128712,6.79379089404895
100000,128713,9.163371543781105
100000,128714,7.641992475554727
100000,128715,7.89027532494939
100000,128716,6.313974975610708
100000,128717,6.606391171598149
100000,128718,7.104600510033908
100000,128719,7.9156990672374485
100000,128720,8.233225654107368
100000,128721,7.354938001296891
100000,128722,7.206355877305308
100000,128723,7.113949322614137
100000,128724,8.333385633868987
100000,128725,7.827748998394285
100000,128726,7.893265528749251
100000,128727,7.36472917630851
100000,128728,6.710293904334425
100000,128729,8.067513191122268
100000,128730,7.490219347522799
100000,128731,8.538087904203682
100000,128732,6.732192745520593
100000,128733,8.0721395062527
100000,128734,6.83106250656192
100000,128735,8.924451225903791
100000,128736,7.421561719247719
100000,128737,8.059705954718208
100000,128738,8.512827216481408
100000,128739,7.568681222290295
100000,128740,6.799399780289208
100000,128741,7.066566205635821
100000,128742,7.472883536248905
100000,128743,8.411827744989827
100000,128744,8.40563264656979
100000,128745,7.399693183562305
100000,128746,7.064332110836346
100000,128747,7.971696709771421
100000,128748,7.506371475367027
100000,128749,6.603214291364305
100000,128750,7.801732236086681
100000,128751,7.337049255646776
100000,128752,6.795957897567393
100000,128753,8.050789926852772
100000,128754,7.629114076255073
100000,128755,7.922430107632605
100000,128756,7.713842200241452
100000,128757,7.91752824806188
100000,128758,6.854622826992461
100000,128759,8.397855370476005
100000,128760,8.483560390676898
100000,128761,8.510879511197679
100000,128762,7.849111312835259
100000,128763,7.129845201828844
100000,128764,8.339509558069112
100000,128765,6.877305565586847
100000,128766,7.738467275879165
100000,128767,8.174468257333253
100000,128768,7.341947353163408
100000,128769,6.690290960266594
100000,128770,7.034046415521552
100000,128771,8.14354204609281
100000,128772,8.093970672067888
100000,128773,7.341105649141149
100000,128774,6.344509908917266
100000,128775,7.5656685621492725
100000,128776,8.05127294127103
100000,128777,6.691887219441371
100000,128778,6.89481921108964
100000,128779,7.924953994475824
100000,128780,7.121867302578212
100000,128781,6.654725479906922
100000,128782,7.623027238659785
100000,128783,7.530660738973442
100000,128784,7.514516820631645
100000,128785,7.347476773083961
100000,128786,7.339507400520595
100000,128787,7.250067306874739
100000,128788,7.309034059921236
100000,128789,7.002999003659311
100000,128790,7.554706389378917
100000,128791,7.502495934288446
100000,128792,7.4163035929351695
100000,128793,7.093240841367484
100000,128794,7.274762398654689
100000,128795,7.131523433011583
100000,128796,6.991381932949896
100000,128797,7.035713380226307
100000,128798,7.621437226147129
100000,128799,8.17530494371833
100000,128800,9.147097216422834
100000,128801,6.849990815207516
100000,128802,6.718336754389599
100000,128803,7.326802884968209
100000,128804,6.93108324251182
100000,128805,6.7959685404883485
100000,128806,6.72896723053431
100000,128807,7.576701134624635
100000,128808,7.398096032525236
100000,128809,6.279221326881695
100000,128810,7.125208092498459
100000,128811,7.169036108010726
100000,128812,8.107224054908583
100000,128813,8.210608661283022
100000,128814,7.597197860294801
100000,128815,8.530410972212225
100000,128816,6.882982841054313
100000,128817,7.748008413658077
100000,128818,7.8350208399048435
100000,128819,8.114980980389335
100000,128820,7.584875333391924
100000,128821,7.760536229581698
100000,128822,7.815353115774553
100000,128823,6.6088517644968245
100000,128824,7.026144131785744
100000,128825,6.8284689031865495
100000,128826,6.880598086829098
100000,128827,7.134520086509655
100000,128828,7.94997028372497
100000,128829,6.731897248624393
100000,128830,7.696458266423292
100000,128831,7.1485437547486095
100000,128832,7.192729169878803
100000,128833,7.254914279180273
100000,128834,7.566317116058765
100000,128835,8.00090826623798
100000,128836,7.847092112680953
100000,128837,7.7863753263553415
100000,128838,6.426703410524242
100000,128839,7.073604362041902
100000,128840,7.6271485008303115
100000,128841,6.661787192664449
100000,128842,6.904379395313709
100000,128843,7.746933944752962
100000,128844,8.316828153616479
100000,128845,6.910852534916355
100000,128846,6.986169109478219
100000,128847,6.262820427165996
100000,128848,7.506487943369487
100000,128849,8.105119932105401
100000,128850,7.210886214571384
100000,128851,6.861355919250501
100000,128852,7.114395933485542
100000,128853,7.022976975242146
100000,128854,7.769883227054962
100000,128855,7.37467242371091
100000,128856,7.420777728794608
100000,128857,8.022519782337719
100000,128858,6.32881349749053
100000,128859,7.685464278968744
100000,128860,7.273809278716188
100000,128861,8.258837108267123
100000,128862,7.358516346017194
100000,128863,6.845508094123314
100000,128864,7.797443964651382
100000,128865,7.1953271495026865
100000,128866,7.489666831063351
100000,128867,7.342507072870703
100000,128868,7.237414162274377
100000,128869,7.770891011268183
100000,128870,8.867893198781452
100000,128871,6.632368928662551
100000,128872,8.239678858211215
100000,128873,6.9252554632698144
100000,128874,6.9747989887936495
100000,128875,7.541807577041658
100000,128876,7.469793656010421
100000,128877,7.459570025557199
100000,128878,8.793181988574387
100000,128879,7.141841474240068
100000,128880,8.193757629135657
100000,128881,7.358910701203945
100000,128882,7.055117172050096
100000,128883,7.491869166101505
100000,128884,6.875417855113431
100000,128885,7.919962773632012
100000,128886,7.895539592488796
100000,128887,7.441259948246677
100000,128888,7.536310078899495
100000,128889,7.91658108396006
100000,128890,7.331845617841198
100000,128891,7.763392182806241
100000,128892,7.76808932655822
100000,128893,7.317640245907458
100000,128894,8.501889062595778
100000,128895,7.171863605913369
100000,128896,8.168362635301222
100000,128897,7.199796812122525
100000,128898,7.120926880894584
100000,128899,7.713332954740649
100000,128900,6.908582929418387
100000,128901,7.096505274950863
100000,128902,6.5557726019274165
100000,128903,7.487592883566029
100000,128904,6.998438765514766
100000,128905,6.908132010635004
100000,128906,8.11484322419517
100000,128907,7.488838987821332
100000,128908,7.254021486045618
100000,128909,7.115491388761034
100000,128910,6.618236418916528
100000,128911,8.213231613736358
100000,128912,7.3109171871213405
100000,128913,7.791678505173417
100000,128914,6.853634940347056
100000,128915,7.0115617063414994
100000,128916,7.157666634008233
100000,128917,6.706290874919703
100000,128918,7.724220162605066
100000,128919,7.739244996168532
100000,128920,7.0726295805099335
100000,128921,6.505752146538096
100000,128922,7.349813884766763
100000,128923,6.614112896932138
100000,128924,7.7901732322929345
100000,128925,7.620257708141171
100000,128926,7.100695823034853
100000,128927,8.73568301020707
100000,128928,7.78876554931501
100000,128929,6.795080472828866
100000,128930,7.537846690954182
100000,128931,6.977630993405193
100000,128932,7.094084818406182
100000,128933,7.243002814406557
100000,128934,6.589356856748507
100000,128935,7.886057928667636
100000,128936,7.509568927645942
100000,128937,8.353896038965617
100000,128938,7.659650891710611
100000,128939,8.261337661675048
100000,128940,7.1322535570345025
100000,128941,7.727557843662963
100000,128942,6.479347915085056
100000,128943,7.664774701090268
100000,128944,9.389469435269099
100000,128945,6.799981177752551
100000,128946,7.61025971573021
100000,128947,6.478541831566409
100000,128948,7.226512345248934
100000,128949,8.76160686061767
100000,128950,6.938206711174464
100000,128951,8.031847087128458
100000,128952,7.3029606983119715
100000,128953,7.617356976795972
100000,128954,7.594802178367306
100000,128955,7.339047133352395
100000,128956,7.883730564970693
100000,128957,7.219271828658745
100000,128958,7.717980374668551
100000,128959,6.771935586472415
100000,128960,7.036360753669147
100000,128961,8.209175237300725
100000,128962,7.119691120673093
100000,128963,7.4063855460312675
100000,128964,8.245234443411038
100000,128965,5.971556250406105
100000,128966,6.835109215818224
100000,128967,7.07330281153156
100000,128968,7.411244966990837
100000,128969,7.266049395218692
100000,128970,8.237319246993271
100000,128971,5.962571553904174
100000,128972,6.19368530894254
100000,128973,7.411385011811925
100000,128974,7.841286036390623
100000,128975,6.216020751081771
100000,128976,6.512909702713188
100000,128977,7.20647871655786
100000,128978,7.972859817165158
100000,128979,7.829946528501037
100000,128980,7.076948906013816
100000,128981,8.50040590935177
100000,128982,8.617759220692918
100000,128983,7.9844090696320045
100000,128984,8.24561675474979
100000,128985,7.4533734434669
100000,128986,7.072896335368812
100000,128987,7.0749752013349
100000,128988,6.822855220442156
100000,128989,8.998915015096584
100000,128990,7.855419866304883
100000,128991,6.7846685740671795
100000,128992,6.70918154877993
100000,128993,7.368936423211744
100000,128994,6.510796606995032
100000,128995,6.897023021530361
100000,128996,6.340626118645717
100000,128997,7.766063088874506
100000,128998,7.740878446581425
100000,128999,7.513693257007398
100000,129000,6.324770024592499
100000,129001,6.7769003667337895
100000,129002,6.8597061363261895
100000,129003,8.143619669421444
100000,129004,7.228437716061542
100000,129005,7.700892507190665
100000,129006,7.38103693399695
100000,129007,7.816948830007361
100000,129008,7.308882302393287
100000,129009,7.180988238547442
100000,129010,7.265449422232642
100000,129011,9.852403749739041
100000,129012,6.844030753399387
100000,129013,8.285855387355989
100000,129014,8.39765389302516
100000,129015,7.828347359720517
100000,129016,8.254831431218598
100000,129017,8.577320913706926
100000,129018,8.42718631853238
100000,129019,8.246934055274583
100000,129020,8.882879551284486
100000,129021,6.465307540171582
100000,129022,7.270988158986214
100000,129023,8.682014207685894
100000,129024,6.880615539952948
100000,129025,8.453138370051278
100000,129026,7.216851912774688
100000,129027,8.907800429318836
100000,129028,7.553785143019822
100000,129029,8.40893861362387
100000,129030,8.359932267472077
100000,129031,9.257161650398672
100000,129032,7.110905809916215
100000,129033,10.455877588253198
100000,129034,8.090343370468144
100000,129035,7.946210954352164
100000,129036,8.619869125201761
100000,129037,8.359122846845038
100000,129038,7.423886294377421
100000,129039,7.691270412773188
100000,129040,7.786982608037978
100000,129041,8.48161299490803
100000,129042,8.33966168845699
100000,129043,8.073423793098343
100000,129044,7.901276689797679
100000,129045,8.144678843066107
100000,129046,8.524639453258144
100000,129047,8.829820193304405
100000,129048,8.133876947131508
100000,129049,8.581491411426452
100000,129050,7.182735360891263
100000,129051,8.48608583699004
100000,129052,8.709756781268991
100000,129053,8.223647723242351
100000,129054,7.995658464127275
100000,129055,7.3513897516501245
100000,129056,8.160415407151852
100000,129057,8.444312904139833
100000,129058,8.466495457002331
100000,129059,8.083704138790685
100000,129060,8.36532013321758
100000,129061,9.44217597864849
100000,129062,8.941345931878256
100000,129063,8.600308459635638
100000,129064,6.914994303657116
100000,129065,8.091265289747598
100000,129066,6.962459160925811
100000,129067,8.416802622922724
100000,129068,7.934615080027815
100000,129069,8.827047434956487
100000,129070,7.816229049901253
100000,129071,8.731212026727665
100000,129072,9.085226554585867
100000,129073,8.424028331474545
100000,129074,7.738016811002664
100000,129075,8.958494093422775
100000,129076,7.450506466673606
100000,129077,8.492899832678432
100000,129078,9.193765799595813
100000,129079,8.597596950334088
100000,129080,7.540241815108737
100000,129081,8.496178295648358
100000,129082,8.567174013990293
100000,129083,8.271079795395673
100000,129084,8.050838854115293
100000,129085,7.690468171509083
100000,129086,9.063639459042866
100000,129087,8.473701969538775
100000,129088,7.741106549199839
100000,129089,8.669827236734335
100000,129090,8.715487347452518
100000,129091,7.773784725966362
100000,129092,8.865558278716085
100000,129093,7.658790065504609
100000,129094,8.927278829083697
100000,129095,8.758388558299677
100000,129096,8.812441039769364
100000,129097,8.99373730564286
100000,129098,8.691074585850881
